snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,2025-08-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,8,4,20.5,0.5540540540540542,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ai21%2Fjamba-large-1.7&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,aion-labs/aion-2.0,AionLabs: Aion-2.0,2026-02-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.8,1.6,1.1313708499,65,1.1005888749027186,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=aion-labs%2Faion-2.0-20260223&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,aion-labs/aion-3.0,AionLabs: Aion-3.0,2026-07-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,6,4.24264068712,54.5,0.9228014412645875,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=aion-labs%2Faion-3.0-20260707&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,2026-07-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.7,1.4,0.989949493661,64,1.0836567383657536,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=aion-labs%2Faion-3.0-mini-20260707&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),2025-02-04,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.8,1.6,1.1313708499,13.5,0.22858384324902625,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,2025-11-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.5,0.273861278753,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=allenai%2Folmo-3-32b-think-20251121&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=allenai%2Folmo-3-32b-think-20251121&timeRange=1w
2026-07-31,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,2025-12-02,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,81.5,1.388090418345209,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-2-lite-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,2024-12-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.06,0.24,0.12,104.25,1.8923346289300003,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-lite-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,2024-12-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.035,0.14,0.07,68.375,1.2142601977382306,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-micro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,2025-10-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,12.5,5.59016994375,29,0.6373626373626374,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-premier-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,2024-12-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.8,3.2,1.6,87.25,1.5861084134442223,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,5,3.87298334621,23,0.7540983606557377,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthracite-org%2Fmagnum-v4-72b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthracite-org%2Fmagnum-v4-72b&timeRange=1w
