edge_id,base_cluster_id,child_model,parent_model,metric,benchmark,benchmark_category,child_value,parent_value,difference_child_minus_parent,ratio_child_over_parent,child_component_implied_eci,parent_component_implied_eci,component_implied_eci_delta,unit
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,AA Intelligence Index,,aggregate,42.0,44.0,-2.0,0.9545454545454546,,,,index points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI aggregate,,aggregate,149.68250974469834,151.02851445040085,-1.3460047057025122,0.9910877445189693,,,,ECI points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,Chess Puzzles,other,0.21,0.26,-0.05000000000000002,0.8076923076923076,148.41294693743077,150.71092205891532,-2.2979751214845408,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,CritPt,other,0.1,0.08,0.020000000000000004,1.25,151.5987629294919,150.0689826690487,1.5297802604432036,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,FrontierMath-Tier-4-v2-Private,other,0.1219512195121951,0.2564102564102564,-0.13445903689806127,0.47560975609756095,149.65680410228202,152.78206535614538,-3.125261253863357,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,FrontierMath-Tiers-1-3-v2-Private,other,0.5403508771929825,0.5719298245614035,-0.03157894736842104,0.9447852760736196,151.05192883573713,151.77096459996892,-0.7190357642317906,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,GBAEval,other,0.0085265631089688,0.0086249321153157,-9.836900634689963e-05,0.9885948080481444,146.24423935192,146.2716618031541,-0.027422451234116352,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,GPQA diamond,knowledge,0.8602693602693603,0.877104377104377,-0.01683501683501676,0.9808061420345491,151.28046046257953,152.51846294468595,-1.238002482106424,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,OTIS Mock AIME 2024-2025,other,0.9638527416305191,0.9610721832944056,0.00278055833611357,1.0028931836592982,152.5741756100552,152.24108552503446,0.33309008502072857,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,SimpleQA Verified,knowledge,0.392,0.387,0.0050000000000000044,1.0129198966408268,149.11635980076346,148.86822398660883,0.2481358141546366,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,ECI component,WeirdML,other,0.5412,0.5586,-0.01739999999999997,0.9688506981740065,147.3749772645048,148.20353925741298,-0.8285619929081918,raw performance / ECI-equivalent points
