panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
total_calibration,1,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-29,1.044030650891055,1.09326527074,total_b,date_only,671.0,90.68705204761467,-0.8691772355971557,20,7,2025-05-01,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-29,1.044030650891055,1.09326527074,total_b,date_historical_price,671.0,138.98558729199019,-0.6837527536134029,20,7,2025-05-01,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-29,1.044030650891055,1.09326527074,total_b,date_current_price_nonprospective,671.0,116.31092608671293,-0.7611020065042982,20,7,2025-05-01,True,True,True
total_calibration,1,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-18,0.7035623639735143,1.01904157598,total_b,date_only,456.0,182.10214931169253,-0.39864977095683307,23,7,2025-05-29,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-18,0.7035623639735143,1.01904157598,total_b,date_historical_price,456.0,178.98239293674018,-0.40615453250306977,23,7,2025-05-29,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-18,0.7035623639735143,1.01904157598,total_b,date_current_price_nonprospective,456.0,190.65310193262118,-0.378720967010888,23,7,2025-05-29,True,True,True
total_calibration,1,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-24,0.17320508075688773,0.158704938088,total_b,date_only,24.0,259.14721594498343,1.0333353058022585,22,7,2025-06-18,True,True,False
total_calibration,1,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-24,0.17320508075688773,0.158704938088,total_b,date_historical_price,24.0,90.17235502514562,0.574862170550423,22,7,2025-06-18,True,True,False
total_calibration,1,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-24,0.17320508075688773,0.158704938088,total_b,date_current_price_nonprospective,24.0,62.38571317479001,0.4148739024618432,22,7,2025-06-18,True,True,True
total_calibration,1,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,date_only,1040.0,242.449420328578,-0.6324121891990658,26,8,2025-06-24,True,True,False
