specification,model,release_date,family,architecture,reasoning,actual_b,predicted_b,log10_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,frontier_signal_rank,coefficients_json
live_eci_60_40,Mistral 7B v0.1,2023-09-27,mistral7,Dense,0,7.0,33.666659352092886,0.6821019846919102,4.809522764584698,20,9,2023-09-20,True,0.9,[]
lean_score_only,Mistral 7B v0.1,2023-09-27,mistral7,Dense,0,7.0,43.52794433291888,0.7936701174727842,6.218277761845554,20,9,2023-09-20,True,0.9,[]
architecture_score_date_moe,Mistral 7B v0.1,2023-09-27,mistral7,Dense,0,7.0,22.900650856028165,0.5147497855205981,3.271521550861167,20,9,2023-09-20,True,0.9,"[-2.5255439203899614, 0.042301181157598164, -1.1536834298871828, 0.0]"
architecture_score_date_moe_reasoning,Mistral 7B v0.1,2023-09-27,mistral7,Dense,0,7.0,22.90065085602821,0.514749785520599,3.2715215508611735,20,9,2023-09-20,True,0.9,"[-2.5255439203899614, 0.04230118115759817, -1.1536834298871828, 0.0, 0.0]"
active_then_date_sparsity,Mistral 7B v0.1,2023-09-27,mistral7,Dense,0,7.0,22.90065085602821,0.514749785520599,3.2715215508611735,20,9,2023-09-20,True,0.9,"[-2.5255439203899614, 0.04230118115759817, -1.1536834298871828]"
live_eci_60_40,Qwen-14B,2023-09-28,qwen1,Dense,0,14.0,20.701060795107185,0.16986456512444792,1.4786471996505135,21,10,2023-09-27,True,0.9047619047619048,[]
lean_score_only,Qwen-14B,2023-09-28,qwen1,Dense,0,14.0,25.421945368063668,0.25908074540555437,1.8158532405759766,21,10,2023-09-27,True,0.9047619047619048,[]
architecture_score_date_moe,Qwen-14B,2023-09-28,qwen1,Dense,0,14.0,15.211370006225046,0.03604029470278847,1.0865264290160748,21,10,2023-09-27,True,0.9047619047619048,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316538, 0.0]"
architecture_score_date_moe_reasoning,Qwen-14B,2023-09-28,qwen1,Dense,0,14.0,15.211370006225046,0.03604029470278847,1.0865264290160748,21,10,2023-09-27,True,0.9047619047619048,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316538, 0.0, 0.0]"
active_then_date_sparsity,Qwen-14B,2023-09-28,qwen1,Dense,0,14.0,15.21137000622503,0.03604029470278802,1.0865264290160737,21,10,2023-09-27,True,0.9047619047619048,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316543]"
live_eci_60_40,Qwen-7B,2023-09-28,qwen1,Dense,0,7.0,13.600462459417864,0.28845563601467983,1.9429232084882662,21,10,2023-09-27,True,0.7142857142857143,[]
lean_score_only,Qwen-7B,2023-09-28,qwen1,Dense,0,7.0,17.89843140657743,0.4077169316741288,2.5569187723682045,21,10,2023-09-27,True,0.7142857142857143,[]
architecture_score_date_moe,Qwen-7B,2023-09-28,qwen1,Dense,0,7.0,9.008691866196042,0.1095636925255069,1.286955980885149,21,10,2023-09-27,True,0.7142857142857143,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316538, 0.0]"
architecture_score_date_moe_reasoning,Qwen-7B,2023-09-28,qwen1,Dense,0,7.0,9.008691866196042,0.1095636925255069,1.286955980885149,21,10,2023-09-27,True,0.7142857142857143,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316538, 0.0, 0.0]"
active_then_date_sparsity,Qwen-7B,2023-09-28,qwen1,Dense,0,7.0,9.008691866196033,0.10956369252550646,1.2869559808851476,21,10,2023-09-27,True,0.7142857142857143,"[-1.891715732077786, 0.03639129606517514, -1.3928512897316543]"
live_eci_60_40,DeepSeek Coder 1.3B,2023-11-02,deepseek_coder,Dense,0,1.3,0.7604508978663533,-0.23287217530394155,1.7095120850636047,23,11,2023-09-28,True,0.0,[]
lean_score_only,DeepSeek Coder 1.3B,2023-11-02,deepseek_coder,Dense,0,1.3,1.9693433014898405,0.18037807787225296,1.5148794626844926,23,11,2023-09-28,True,0.0,[]
architecture_score_date_moe,DeepSeek Coder 1.3B,2023-11-02,deepseek_coder,Dense,0,1.3,0.18247181724857173,-0.8527475550682334,7.1243878622038315,23,11,2023-09-28,True,0.0,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303, 0.0]"
architecture_score_date_moe_reasoning,DeepSeek Coder 1.3B,2023-11-02,deepseek_coder,Dense,0,1.3,0.18247181724857192,-0.852747555068233,7.124387862203824,23,11,2023-09-28,True,0.0,"[-1.8530579323849086, 0.03608586735750318, -1.42454726997113, 0.0, 0.0]"
active_then_date_sparsity,DeepSeek Coder 1.3B,2023-11-02,deepseek_coder,Dense,0,1.3,0.18247181724857173,-0.8527475550682334,7.1243878622038315,23,11,2023-09-28,True,0.0,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303]"
live_eci_60_40,DeepSeek Coder 33B,2023-11-02,deepseek_coder,Dense,0,33.0,5.657134322285335,-0.7659174491815374,5.833342134020403,23,11,2023-09-28,True,0.30434782608695654,[]
lean_score_only,DeepSeek Coder 33B,2023-11-02,deepseek_coder,Dense,0,33.0,9.427498939216793,-0.5441174476670894,3.5003981663392834,23,11,2023-09-28,True,0.30434782608695654,[]
architecture_score_date_moe,DeepSeek Coder 33B,2023-11-02,deepseek_coder,Dense,0,33.0,2.629641157452154,-1.0986174514532094,12.54924076103735,23,11,2023-09-28,True,0.30434782608695654,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303, 0.0]"
architecture_score_date_moe_reasoning,DeepSeek Coder 33B,2023-11-02,deepseek_coder,Dense,0,33.0,2.6296411574521565,-1.098617451453209,12.549240761037336,23,11,2023-09-28,True,0.30434782608695654,"[-1.8530579323849086, 0.03608586735750318, -1.42454726997113, 0.0, 0.0]"
active_then_date_sparsity,DeepSeek Coder 33B,2023-11-02,deepseek_coder,Dense,0,33.0,2.629641157452154,-1.0986174514532094,12.54924076103735,23,11,2023-09-28,True,0.30434782608695654,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303]"
live_eci_60_40,DeepSeek Coder 6.7B,2023-11-02,deepseek_coder,Dense,0,6.7,3.716989206539762,-0.25588350271541205,1.8025341553889518,23,11,2023-09-28,True,0.043478260869565216,[]
lean_score_only,DeepSeek Coder 6.7B,2023-11-02,deepseek_coder,Dense,0,6.7,6.792986135418953,0.005985925489607968,1.0138785276744706,23,11,2023-09-28,True,0.043478260869565216,[]
architecture_score_date_moe,DeepSeek Coder 6.7B,2023-11-02,deepseek_coder,Dense,0,6.7,1.5044825597410763,-0.648687645022942,4.453358370038587,23,11,2023-09-28,True,0.043478260869565216,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303, 0.0]"
architecture_score_date_moe_reasoning,DeepSeek Coder 6.7B,2023-11-02,deepseek_coder,Dense,0,6.7,1.5044825597410778,-0.6486876450229415,4.453358370038583,23,11,2023-09-28,True,0.043478260869565216,"[-1.8530579323849086, 0.03608586735750318, -1.42454726997113, 0.0, 0.0]"
active_then_date_sparsity,DeepSeek Coder 6.7B,2023-11-02,deepseek_coder,Dense,0,6.7,1.5044825597410763,-0.648687645022942,4.453358370038587,23,11,2023-09-28,True,0.043478260869565216,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303]"
live_eci_60_40,Yi 6B,2023-11-02,yi,Dense,0,6.0,9.624896376652735,0.2052448121303837,1.6041493961087891,23,11,2023-09-28,True,0.6086956521739131,[]
lean_score_only,Yi 6B,2023-11-02,yi,Dense,0,6.0,14.272357537577657,0.37634446631853535,2.3787262562629428,23,11,2023-09-28,True,0.6086956521739131,[]
architecture_score_date_moe,Yi 6B,2023-11-02,yi,Dense,0,6.0,5.330237756087352,-0.05140466915184372,1.1256533525446875,23,11,2023-09-28,True,0.6086956521739131,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303, 0.0]"
architecture_score_date_moe_reasoning,Yi 6B,2023-11-02,yi,Dense,0,6.0,5.330237756087358,-0.051404669151843274,1.1256533525446861,23,11,2023-09-28,True,0.6086956521739131,"[-1.8530579323849086, 0.03608586735750318, -1.42454726997113, 0.0, 0.0]"
active_then_date_sparsity,Yi 6B,2023-11-02,yi,Dense,0,6.0,5.330237756087352,-0.05140466915184372,1.1256533525446875,23,11,2023-09-28,True,0.6086956521739131,"[-1.8530579323849086, 0.03608586735750318, -1.4245472699711303]"
live_eci_60_40,Yi-34B,2023-11-22,yi,Dense,0,34.0,22.38016631696308,-0.1816156074026083,1.519202293605372,26,12,2023-11-02,True,1.0,[]
lean_score_only,Yi-34B,2023-11-22,yi,Dense,0,34.0,28.571261501615012,-0.07554950091238988,1.1900069584984243,26,12,2023-11-02,True,1.0,[]
architecture_score_date_moe,Yi-34B,2023-11-22,yi,Dense,0,34.0,15.515441919124239,-0.3407147671379358,2.1913652332449396,26,12,2023-11-02,True,1.0,"[-1.0590388812840648, 0.02578025597066905, -0.8647638782609206, 0.0]"
architecture_score_date_moe_reasoning,Yi-34B,2023-11-22,yi,Dense,0,34.0,15.515441919124239,-0.3407147671379358,2.1913652332449396,26,12,2023-11-02,True,1.0,"[-1.0590388812840645, 0.02578025597066905, -0.8647638782609207, 0.0, 0.0]"
active_then_date_sparsity,Yi-34B,2023-11-22,yi,Dense,0,34.0,15.515441919124239,-0.3407147671379358,2.1913652332449396,26,12,2023-11-02,True,1.0,"[-1.0590388812840645, 0.02578025597066905, -0.8647638782609207]"
live_eci_60_40,Mixtral 8x7B,2023-12-11,mixtral,MoE,0,46.7,23.162936234646896,-0.3045232689616224,2.016151990702569,28,13,2023-11-22,True,1.0,[]
lean_score_only,Mixtral 8x7B,2023-12-11,mixtral,MoE,0,46.7,28.85969375879106,-0.20902516224844359,1.6181737890331753,28,13,2023-11-22,True,1.0,[]
architecture_score_date_moe,Mixtral 8x7B,2023-12-11,mixtral,MoE,0,46.7,16.655069585701032,-0.44777042903139064,2.803951058847188,28,13,2023-11-22,True,1.0,"[-1.2112094367687596, 0.027215858677123686, -0.8297557334239122, 0.0]"
architecture_score_date_moe_reasoning,Mixtral 8x7B,2023-12-11,mixtral,MoE,0,46.7,16.655069585701032,-0.44777042903139064,2.803951058847188,28,13,2023-11-22,True,1.0,"[-1.2112094367687596, 0.027215858677123686, -0.8297557334239122, 0.0, 0.0]"
live_eci_60_40,Phi-2,2023-12-12,phi,Dense,0,2.7,16.851627422203162,0.7952780844521266,6.2413434897048745,28,13,2023-12-11,True,0.7241379310344828,[]
lean_score_only,Phi-2,2023-12-12,phi,Dense,0,2.7,19.50450071885094,0.8587710734509746,7.223889155129978,28,13,2023-12-11,True,0.7241379310344828,[]
