snapshot_timestamp,snapshot_date,release_date,model,family,interval_prospective,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_score,live_inverse_eci_ci,59,29,135.09249922352967,671.0,135.17166543448474,-0.6958368554502026
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_score_date,live_inverse_eci_ci,59,29,135.09249922352967,671.0,112.5744721167116,-0.7752826010193581
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,live_60_40_blend,live_inverse_eci_ci,59,29,135.09249922352967,671.0,125.63405184140136,-0.7276151536778648
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_architecture,live_inverse_eci_ci,59,29,135.09249922352967,671.0,140.47664947236714,-0.6791183799000695
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,huber_score_date,live_inverse_eci_ci,59,29,135.09249922352967,671.0,114.6588518290576,-0.7673149316471437
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,huber_architecture,live_inverse_eci_ci,59,29,135.09249922352967,671.0,140.00324417483552,-0.6805844208414302
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,quadratic_score,live_inverse_eci_ci,59,29,135.09249922352967,671.0,157.96757233623237,-0.6281545762578293
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,score_date_interaction,live_inverse_eci_ci,59,29,135.09249922352967,671.0,219.6421022430208,-0.4850069283834544
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,ridge_flexible,live_inverse_eci_ci,59,29,135.09249922352967,671.0,148.149921607553,-0.6560210941566087
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_tail_spline,live_inverse_eci_ci,59,29,135.09249922352967,671.0,168.99862842919265,-0.5988393402183383
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_score,equal_family,59,29,135.09249922352967,671.0,92.50651273884353,-0.8605502107059175
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_score_date,equal_family,59,29,135.09249922352967,671.0,64.48284963784424,-1.0172782985269664
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,live_60_40_blend,equal_family,59,29,135.09249922352967,671.0,80.0720733974359,-0.923241445834337
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_architecture,equal_family,59,29,135.09249922352967,671.0,136.04135752918194,-0.6930515631499192
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,huber_score_date,equal_family,59,29,135.09249922352967,671.0,63.32332538606072,-1.025158806668264
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,huber_architecture,equal_family,59,29,135.09249922352967,671.0,136.63381906271752,-0.6911643126647391
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,quadratic_score,equal_family,59,29,135.09249922352967,671.0,113.39842511374623,-0.7721154970861703
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,score_date_interaction,equal_family,59,29,135.09249922352967,671.0,192.09730430389342,-0.5432012497068732
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,ridge_flexible,equal_family,59,29,135.09249922352967,671.0,153.79667896220025,-0.6397755626227144
20251125180202,2025-11-25,2025-08-21,DeepSeek-V3.1,deepseek_v3,False,linear_tail_spline,equal_family,59,29,135.09249922352967,671.0,132.90807098933738,-0.7031711654136008
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_score,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,419.0692349114217,-0.3947475601128283
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_score_date,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,339.54032843514034,-0.4861419748893918
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,live_60_40_blend,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,385.23701872092846,-0.43130532602345406
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_architecture,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,373.6266040684768,-0.44459554671723733
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,huber_score_date,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,351.4321036656352,-0.47119190710254655
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,huber_architecture,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,364.1886954298582,-0.45570687831387335
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,quadratic_score,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,690.0320336145638,-0.17816408667875105
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,score_date_interaction,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,1463.2797321491782,0.14829401793789998
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,ridge_flexible,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,762.4750917486514,-0.1348076784180603
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_tail_spline,live_inverse_eci_ci,62,30,143.22176885517905,1040.0,631.764160853181,-0.21647835398348825
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_score,equal_family,62,30,143.22176885517905,1040.0,160.5411872311859,-0.811446868959719
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_score_date,equal_family,62,30,143.22176885517905,1040.0,117.96175883877247,-0.9452920999334418
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,live_60_40_blend,equal_family,62,30,143.22176885517905,1040.0,141.9215605477625,-0.864984961349208
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_architecture,equal_family,62,30,143.22176885517905,1040.0,233.84496860143685,-0.6481053092156404
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,huber_score_date,equal_family,62,30,143.22176885517905,1040.0,111.764592204809,-0.968729101451824
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,huber_architecture,equal_family,62,30,143.22176885517905,1040.0,233.9114409810932,-0.6479818749353754
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,quadratic_score,equal_family,62,30,143.22176885517905,1040.0,410.3561057065123,-0.4038724396047786
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,score_date_interaction,equal_family,62,30,143.22176885517905,1040.0,790.1798602919197,-0.1193073828922917
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,ridge_flexible,equal_family,62,30,143.22176885517905,1040.0,622.1392357255602,-0.22314574795164743
20251125180202,2025-11-25,2025-11-06,Kimi K2 Thinking,kimi_k2,False,linear_tail_spline,equal_family,62,30,143.22176885517905,1040.0,454.05108344477475,-0.35992862298319883
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_score,live_inverse_eci_ci,58,28,141.81985533565597,671.0,178.36036211677117,-0.5754241747625826
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_score_date,live_inverse_eci_ci,58,28,141.81985533565597,671.0,169.5957563268806,-0.5973075391520508
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,live_60_40_blend,live_inverse_eci_ci,58,28,141.81985533565597,671.0,174.80143744616626,-0.5841775205183697
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_architecture,live_inverse_eci_ci,58,28,141.81985533565597,671.0,288.5636122251351,-0.36648095434764905
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,huber_score_date,live_inverse_eci_ci,58,28,141.81985533565597,671.0,181.9181063425388,-0.5668465935446947
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,huber_architecture,live_inverse_eci_ci,58,28,141.81985533565597,671.0,288.1314700131872,-0.36713182521148857
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,quadratic_score,live_inverse_eci_ci,58,28,141.81985533565597,671.0,568.6931856261954,-0.07184449582516228
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,score_date_interaction,live_inverse_eci_ci,58,28,141.81985533565597,671.0,530.2850041352606,-0.10221317423728893
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,ridge_flexible,live_inverse_eci_ci,58,28,141.81985533565597,671.0,492.31029444886167,-0.13448360299142026
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_tail_spline,live_inverse_eci_ci,58,28,141.81985533565597,671.0,651.1749122786683,-0.013024859966009217
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_score,equal_family,58,28,141.81985533565597,671.0,109.90577468876631,-0.7857020083680757
