release_date,model,family,actual_b,available_factors,meta_train_n,meta_train_family_n,meta_train_max_date,optimized_mse_predicted_b,optimized_mse_log10_error,optimized_mae_predicted_b,optimized_mae_log10_error,current_predicted_b,current_log10_error,equal_predicted_b,equal_log10_error,optimized_mse_weight_AA,optimized_mse_weight_ECI,optimized_mse_weight_No-CoT,optimized_mse_weight_Compute,optimized_mae_weight_AA,optimized_mae_weight_ECI,optimized_mae_weight_No-CoT,optimized_mae_weight_Compute
2024-05-09,Falcon 2 11B,falcon2,11.0,ECI|Compute,12,5,2024-04-23,23.986904386520557,0.3385815188496508,23.092532040589873,0.32207886971507405,20.738076393522984,0.2753757848107874,22.04878875679708,0.30199205147158126,0.0,0.08,0.18,0.74,0.0,0.24,0.14,0.62
2024-06-07,Qwen2-72B,qwen2,72.71,ECI|Compute,13,6,2024-05-09,61.116237916613976,-0.07543753177159895,60.86699013380402,-0.07721231817587926,60.08058242863951,-0.08286001052261693,60.527505463370055,-0.07964136905970354,0.0,0.04,0.66,0.3,0.0,0.24,0.14,0.62
2024-06-24,Gemma 2 27B,gemma2,27.0,ECI|Compute,14,7,2024-06-07,53.614515031326086,0.29791861778416484,52.82159771832458,0.29144776920865856,50.39566220493507,0.27102939209734567,51.7642191819783,0.28266590328475694,0.0,0.1,0.14,0.76,0.0,0.24,0.14,0.62
2024-06-24,Gemma 2 9B,gemma2,9.0,ECI|Compute,14,7,2024-06-07,27.238741669203062,0.48094453143930227,29.232701625014013,0.511626444358655,36.5328792831688,0.6084413923787876,32.17426931487802,0.553266183320633,0.0,0.1,0.14,0.76,0.0,0.24,0.14,0.62
2024-07-23,Llama 3.1-405B,llama31,405.0,ECI|Compute,16,8,2024-06-24,173.61036101712492,-0.367879383029206,137.83638172154437,-0.46809115908659527,78.23858247645374,-0.7140340498941087,108.04004768031116,-0.5738702560360616,0.0,0.06,0.14,0.8,0.0,0.24,0.14,0.62
2024-07-23,Llama 3.1-70B,llama31,70.0,ECI|Compute,16,8,2024-06-24,86.65759317754056,0.09270858278439276,76.14030751717476,0.03651658650588807,55.42509713933745,-0.10139157707227309,66.42030303271486,-0.022797187343644776,0.0,0.06,0.14,0.8,0.0,0.24,0.14,0.62
2024-07-23,Llama 3.1-8B,llama31,8.0,ECI|Compute,16,8,2024-06-24,36.75445879917607,0.6622200452559166,33.381776322837624,0.6204194557970852,26.358526112949235,0.5178311352081397,30.15689322822055,0.5762966113683188,0.0,0.06,0.14,0.8,0.0,0.24,0.14,0.62
2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.5,ECI|Compute,19,9,2024-07-23,31.36273086673874,-0.015469489724149854,32.27567403030644,-0.0030080403398400346,34.52192587088393,0.026211654678647944,33.2232871429992,0.00955923876323217,0.0,0.06,0.0,0.94,0.0,0.24,0.14,0.62
2024-09-19,Qwen2.5-72B,qwen25,72.7,ECI|Compute,20,10,2024-09-18,77.16220633009408,0.025870226247670658,76.27708039621407,0.020859650650747907,74.2356703760557,0.009078223868205448,75.39228651515234,0.015792504039020994,0.0,0.04,0.34,0.62,0.0,0.24,0.14,0.62
2024-12-06,Llama 3.3 70B,llama33,70.0,ECI|Compute,21,11,2024-09-19,73.62543921773948,0.021929858602926844,71.24439881585181,0.007652686083997828,65.93034343188602,-0.026012702019916567,68.90827391493735,-0.006826668616571219,0.0,0.06,0.02,0.92,0.0,0.24,0.14,0.62
