snapshot_timestamp,snapshot_date,snapshot_kind,previous_snapshot_date,model,release_date,developer,lineage_family,availability_lag_days,interval_prospective,target_eci,frontier_signal_rank,actual_b,train_n,train_developers,train_max_date,test_developer_excluded,selected_alpha,inner_equal_developer_mae,inner_predictions,inner_developers,inner_strict_chronology,candidate_alphas_evaluated,eligible_benchmarks,eligible_benchmark_count,observed_benchmarks,observed_benchmark_count,coverage_shrinkage,target_component_residuals_json,component_coefficients_json,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_multiplicative_error,candidate_multiplicative_error,candidate_over_baseline_prediction
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,2025-11-13,Kimi K2 Thinking,2025-11-06,Moonshot,kimi_k2,19,False,143.22176885517905,1.0,1040.0,61,16,2025-08-05,True,0.3,0.3021201277597914,43,11,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":2.2171789094155656}","[0.16442579076893965,-0.1148210998309694,-0.16035145552324392,0.5018338076788221]",99.73309316182036,108.48432387718782,-1.0181940506678142,-0.9816663526856373,10.427832598278728,9.586638537539818,1.0877465085853528
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,2025-11-25,DeepSeek-R1 (May 2025),2025-05-28,DeepSeek,deepseek_v3,200,False,141.81985533565597,1.0,671.0,55,14,2025-04-29,True,0.3,0.2680998388051107,37,9,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":0.7478241835184178}","[0.11680051557564974,-0.07739919764548574,-0.15912824076339604,0.4603414377911122]",50.99022035190055,52.57813502660843,-1.119235631413762,-1.1059173427732643,13.159386160114721,12.761958933317516,1.0311415534929866
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,2025-11-25,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,Alibaba,qwen3_235,142,False,144.35986182986278,1.0,235.0,54,14,2025-05-28,True,0.3,0.3057900975577624,36,9,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":0.21614982034245145}","[0.17001871607973257,-0.11493438971288811,-0.13240382180342902,0.4838199651950866]",95.44949832543264,97.6994916578541,-0.391294212151468,-0.3811755582332419,2.462034941229062,2.405334930738181,1.023572605114698
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,2025-12-14,DeepSeek-V3.2,2025-12-01,DeepSeek,deepseek_v3,31,False,147.02085754238652,1.0,671.0,58,16,2025-11-06,True,0.3,0.35088236004312345,40,11,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":-0.42908788778095186}","[0.1875707031250999,-0.13898794225442015,-0.1582389882111918,0.5864652409520319]",197.8219070450028,194.75786260243433,-0.530448135931401,-0.5372275204948789,3.391939800920801,3.4453037789274497,0.9845110964284081
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,2026-01-01,GLM-4.7,2025-12-22,Z.ai (Zhipu AI),glm,44,False,143.92420810365405,0.9393939393939394,358.0,66,17,2025-12-01,True,0.3,0.342264213720665,48,12,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":2.222570456571134}","[0.19376105028626156,-0.15162860816952736,-0.15650387932155102,0.5790292626480784]",204.5535660806991,234.14492262078025,-0.24307597147890414,-0.18439828200041086,1.7501528174716072,1.5289675983271902,1.1446631173782957
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,2026-01-01,Kimi K2.5,2026-01-27,Moonshot,kimi_k2,8,True,147.43213331449587,1.0,1040.0,66,17,2025-12-22,True,0.3,0.3085965863373171,48,12,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":1.7222822253364427}","[0.18505062685853754,-0.1372985966972009,-0.15299649802971105,0.5576488655172256]",194.23242844021073,212.12329176706035,-0.7287115992216098,-0.6904449813407636,5.354409705689985,4.902809075497746,1.092110588692747
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,2026-02-04,DeepSeek-V3 (Mar 2025),2025-03-24,DeepSeek,deepseek_v3,318,False,136.74197391239136,1.0,671.0,52,14,2025-03-12,True,0.3,0.25083720882846233,34,9,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":1.342433204586655}","[0.08813311957488348,-0.060964131529981765,-0.17946758662234424,0.40606462325871695]",35.92431692730605,37.29012796176232,-1.2713340010529732,-1.255128646515598,18.67815611797961,17.994038547897993,1.0380191232924492
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,2026-02-13,GLM-5,2026-02-11,Z.ai (Zhipu AI),glm,37,False,146.2143478786918,0.9701492537313433,744.0,67,17,2026-01-27,True,0.3,0.34471758838316985,49,12,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":3.3257798476685707}","[0.17775682469290915,-0.1452198500864008,-0.15526766921061913,0.5798657489056482]",235.02800390955943,284.37403158953754,-0.5004533234068722,-0.4176830004933896,3.1655802186291666,2.6162726457171077,1.2099580767361102
20260505224414,2026-05-05,canonical_eci_csv,2026-04-27,"DeepSeek-V2 (MoE-236B, May 2024)",2024-05-07,DeepSeek,deepseek_v2,728,False,125.08335059385547,1.0,236.0,38,14,2024-04-23,True,0.3,0.24383101556210343,20,8,True,7,MMLU|OpenBookQA|TriviaQA,3,MMLU|TriviaQA,2,0.5,"{""MMLU"":-1.7897211710432828,""TriviaQA"":1.1384787905758316}","[-0.035547519078201764,-0.22531450110269935,0.38325224433535265]",26.85224490917807,26.41631137226831,-0.9439314034033153,-0.9510398279394496,8.788836866273908,8.933874100520768,0.9837654714388234
20260505224414,2026-05-05,canonical_eci_csv,2026-04-27,Magistral Small 1.1,2025-06-10,Mistral AI,mistral_small,329,False,133.15008268897606,0.9180327868852459,24.0,61,14,2025-05-28,True,0.3,0.31018458200664006,43,9,True,7,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,0.3333333333333333,"{""GPQA diamond"":-3.621953766451071}","[0.13094085080881568,-0.10627136429829404,-0.20905570025388398,0.49163384161480955]",57.878087977935145,46.512138753337,0.3823029339083752,0.28735506828833457,2.411586999080632,1.9380057813890421,0.8036225863416362
