model,model_version,eci_score_reproduced,eci_ci_low_reproduced,eci_ci_high_reproduced,eci_input_date,published_release_date,regression_release_date,published_minus_input_days,release_date_policy,published_eci_score,absolute_published_score_difference,eci_input_source
Baichuan2-13B,Baichuan-2-13B-Base,102.93291847733911,89.49500580592164,110.45783228552563,2023-09-06,2023-09-06,2023-09-06,0,published capabilities release date,102.93,0.0029184773391079943,Qwen Technical Report
Baichuan 2-7B,Baichuan-2-7B-Base,96.0397242536331,84.32666804263113,104.5255898763898,2023-09-20,2023-09-20,2023-09-20,0,published capabilities release date,96.04,0.000275746366909857,Baichuan 2: Open Large-scale Language Models
Baichuan1-7B,Baichuan-7B,90.14136307292429,75.08713686509512,99.77591792646673,2023-06-01,2023-06-01,2023-06-01,0,published capabilities release date,90.14,0.0013630729242919415,Qwen Technical Report
Cerebras-GPT-13B,Cerebras-GPT-13B,82.9512503310885,67.21672132092978,92.9886827876085,2023-04-06,2023-03-20,2023-03-20,-17,published capabilities release date,82.95,0.001250331088499479,XGen-7B Technical Report
CodeQwen1.5-7B,CodeQwen1.5-7B,94.56416597253126,81.18142734655018,102.939174876282,2024-04-15,2024-04-15,2024-04-15,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,108.64187104310747,98.31381423255067,113.90377773718596,2024-06-13,2024-06-13,2024-06-13,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
DeepSeek-R1,DeepSeek-R1,139.67476791785856,136.8976514852258,140.90258396018424,2025-01-20,2025-01-20,2025-01-20,0,published capabilities release date,139.67,0.004767917858572446,lechmazur/writing Github repository
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,141.99682668431763,139.6595176776364,143.43059218595573,2025-05-28,2025-05-28,2025-05-28,0,published capabilities release date,142.0,0.0031733156823747777,Epoch evaluations
"DeepSeek-V2 (MoE-236B, May 2024)",DeepSeek-V2,124.57979457100073,117.97078656106967,127.62794681939224,2024-05-07,2024-05-07,2024-05-07,0,published capabilities release date,124.58,0.0002054289992656777,DeepSeek-V3 Technical Report
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,137.04328130125134,133.63797463475936,138.6621352757709,2025-03-24,2025-03-24,2025-03-24,0,published capabilities release date,137.04,0.003281301251348623,lechmazur/writing Github repository
DeepSeek-V3,DeepSeek-V3-Base,132.98933488760926,127.89506812730221,135.7649097699213,2024-12-24,2024-12-26,2024-12-26,2,published capabilities release date,132.99,0.0006651123907488454,DeepSeek-V3 Technical Report
DeepSeek-V3.1,DeepSeek-V3.1_thinking,138.68007500233182,135.7262767532495,142.56796343441684,2025-08-21,2025-08-21,2025-08-21,0,published capabilities release date,138.68,7.500233181190197e-05,lechmazur/writing Github repository
