checkpoint_group_id,release_date,prediction_information_date,parameter_training_eligibility_date,model,developer,frontier_score_rank,actual_total_b,actual_active_b,actual_total_to_active_ratio,source_input_actual_total_b,source_input_actual_active_b,source_input_total_to_active_ratio,actual_value_override,baseline_predicted_total_b,active_transport_predicted_total_b,fixed_active_transport_weight,fixed_blend_predicted_total_b,baseline_log10_error,active_transport_log10_error,fixed_blend_log10_error,nested_eligible,nested_meta_train_n,nested_meta_train_developers,nested_meta_train_max_eligibility_date,nested_selected_active_weight,nested_predicted_total_b,nested_log10_error,source_train_max_date,source_test_developer_excluded
weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,2025-08-05,2025-08-05,2025-08-05,gpt-oss-120b (high),openai,1.0,117.0,5.1,22.941176470588236,117.0,5.1,22.941176470588236,,1877.5744851669795,984.7045962556416,0.5,1359.726525944186,1.2054113131472728,0.9251201033123441,1.0652657082298085,False,,,,,,,2025-07-31,True
weights:https://huggingface.co/moonshotai/kimi-k2-instruct-0905|1040|32.6|2025-09-05,2025-09-05,2025-09-05,2025-09-05,Kimi K2 0905,kimi,0.9772727272727273,1040.0,32.6,31.901840490797543,1040.0,32.6,31.901840490797543,,294.4582318996491,321.17079223466425,0.5,307.5246065264189,-0.5480096392995023,-0.510297296303852,-0.5291534678016772,False,,,,,,,2025-08-21,True
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-thinking|80|3|2025-09-11,2025-09-11,2025-09-11,2025-09-11,Qwen3 Next 80B A3B (Reasoning),alibaba,0.7608695652173914,80.0,3.0,26.666666666666668,80.0,3.0,26.666666666666668,,131.54277718157758,297.0820909181155,0.5,197.68409974066918,0.21597701961980165,0.5697864849064032,0.3928817522631024,False,,,,,,,2025-09-09,True
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-instruct|80|3|2025-09-11,2025-09-11,2025-09-11,2025-09-11,Qwen3 Next 80B A3B Instruct,alibaba,0.6086956521739131,80.0,3.0,26.666666666666668,80.0,3.0,26.666666666666668,,80.12562378922306,244.65629570235356,0.5,140.0115649048738,0.000681436591565676,0.4854664088800704,0.24307392273581804,False,,,,,,,2025-09-09,True
weights:https://huggingface.co/inclusionai/ling-flash-2.0|103|6.1|2025-09-17,2025-09-17,2025-09-17,2025-09-17,Ling-flash-2.0,inclusionai,0.5208333333333334,103.0,6.1,16.885245901639344,103.0,6.1,16.885245901639344,,38.940295468291204,244.4599146890411,0.5,97.56711181614695,-0.4224379822011384,0.37537043116108,-0.023533775520029193,False,,,,,,,2025-09-11,True
weights:https://huggingface.co/inclusionai/ring-flash-2.0|103|6.1|2025-09-19,2025-09-19,2025-09-19,2025-09-19,Ring-flash-2.0,inclusionai,0.42857142857142855,103.0,6.1,16.885245901639344,103.0,6.1,16.885245901639344,,29.62462188351575,230.95642227603827,0.5,82.716362840113,-0.5411844088077074,0.35069281860510415,-0.0952457951013016,False,,,,,,,2025-09-11,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.1-terminus|685|37|2025-09-22,2025-09-22,2025-09-22,2025-09-22,DeepSeek V3.1 Terminus (Reasoning),deepseek,1.0,685.0,37.0,18.513513513513512,685.0,37.0,18.513513513513512,,1098.9032724226536,477.4233659704783,0.5,724.3218201849209,0.20526889517869124,-0.15678690113732616,0.02424099702068254,False,,,,,,,2025-09-19,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-exp|685|37|2025-09-29,2025-09-29,2025-09-29,2025-09-29,DeepSeek V3.2 Exp (Reasoning),deepseek,0.9818181818181818,685.0,37.0,18.513513513513512,685.0,37.0,18.513513513513512,,470.6638324841128,381.38067837413456,0.5,423.6768718244613,-0.16297974466673462,-0.25433188458645517,-0.20865581462659488,False,,,,,,,2025-09-23,True
weights:https://huggingface.co/inclusionai/ling-1t|1000|50|2025-10-08,2025-10-08,2025-10-08,2025-10-08,Ling-1T,inclusionai,0.55,1000.0,50.0,20.0,1000.0,50.0,20.0,,50.783775714939175,213.25993726514292,0.5,104.06798173816486,-1.2942750129698934,-0.6710907228855696,-0.9826828679277315,False,,,,,,,2025-10-07,True
weights:https://huggingface.co/inclusionai/ring-1t|1000|50|2025-10-13,2025-10-13,2025-10-13,2025-10-13,Ring-1T,inclusionai,0.7213114754098361,1000.0,50.0,20.0,1000.0,50.0,20.0,,77.72702571121927,260.5743645032866,0.5,142.3153903463416,-1.1094279506132965,-0.5840683127308759,-0.8467481316720862,False,,,,,,,2025-10-07,True
