release_date,prediction_information_date,parameter_training_eligibility_date,model,lineage_family,developer,eci_score,moe,reasoning,actual_b,frontier_signal_rank,source_train_n,source_train_developers,source_train_max_eligibility_date,source_test_developer_excluded,score_only_predicted_b,score_date_predicted_b,architecture_component_predicted_b,baseline_predicted_b,baseline_log10_error,baseline_multiplicative_error,challenger_predicted_b,challenger_log10_error,challenger_multiplicative_error,fixed_absolute_log10_delta,nested_eligible,nested_meta_train_n,nested_meta_train_developers,nested_meta_train_max_eligibility_date,nested_baseline_equal_developer_mae,nested_challenger_equal_developer_mae,nested_selected_specification,nested_selected_predicted_b,nested_selected_log10_error,nested_selected_multiplicative_error
2023-09-27,2023-09-27,2023-09-27,Mistral 7B v0.1,mistral7,Mistral AI,111.93679553731594,0,0,7.0,0.9,20,9,2023-09-20,True,44.41897972135252,23.480917693621993,23.480917693621993,34.42129249861416,0.6917291337773183,4.917327499802022,34.42129249861416,0.6917291337773183,4.917327499802022,0.0,False,,,,,,,,,
2023-09-28,2023-09-28,2023-09-28,Qwen-14B,qwen1,Alibaba,112.7606773085536,0,0,14.0,0.9047619047619048,21,10,2023-09-27,True,29.106875522406586,16.707862708876906,16.707862708876906,23.311258071560612,0.22143767665799263,1.6650898622543298,23.311258071560612,0.22143767665799263,1.6650898622543298,0.0,False,,,,,,,,,
2023-09-28,2023-09-28,2023-09-28,Qwen-7B,qwen1,Alibaba,106.509001154074,0,0,7.0,0.7142857142857143,21,10,2023-09-27,True,19.663673469243516,9.270653867304597,9.270653867304597,14.556029894129637,0.31794489882369825,2.0794328420185195,14.556029894129637,0.31794489882369825,2.0794328420185195,0.0,False,,,,,,,,,
2023-11-02,2023-11-02,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,DeepSeek,63.842557958792696,0,0,1.3,0.0,23,11,2023-09-28,True,1.5876805787919723,0.11306357463705682,0.11306357463705671,0.5518066934925921,-0.3721563880787362,2.3558974824531593,0.5518066934925919,-0.3721563880787364,2.35589748245316,2.220446049250313e-16,False,,,,,,,,,
2023-11-02,2023-11-02,2023-11-02,DeepSeek Coder 33B,deepseek_coder,DeepSeek,95.95210044828896,0,0,33.0,0.30434782608695654,23,11,2023-09-28,True,9.595308738890521,2.28241678837664,2.2824167883766355,5.402482305709487,-0.7859205867280348,6.108303208161315,5.4024823057094835,-0.7859205867280351,6.10830320816132,3.3306690738754696e-16,False,,,,,,,,,
2023-11-02,2023-11-02,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,DeepSeek,89.23175953631225,0,0,6.7,0.043478260869565216,23,11,2023-09-28,True,6.584734546168591,1.2168888347974085,1.2168888347974072,3.3513773144085954,-0.3008514771213422,1.9991780606721459,3.3513773144085937,-0.3008514771213424,1.999178060672147,2.220446049250313e-16,False,,,,,,,,,
2023-11-02,2023-11-02,2023-11-02,Yi 6B,yi,01.AI,104.45543195386576,0,0,6.0,0.6086956521739131,23,11,2023-09-28,True,15.451253540849201,5.058334389177165,5.058334389177155,9.885104064008587,0.2168299952626893,1.6475173440014312,9.885104064008578,0.21682999526268887,1.6475173440014297,-4.440892098500626e-16,False,,,,,,,,,
2023-11-22,2023-11-22,2023-11-22,Yi-34B,yi,01.AI,117.11564212849632,0,0,34.0,1.0,26,12,2023-11-02,True,32.80377440880432,17.5916104570948,17.5916104570948,25.566809164139006,-0.1238023872512628,1.3298491720933918,25.566809164139006,-0.1238023872512628,1.3298491720933918,0.0,False,,,,,,,,,
2023-12-11,2023-12-11,2023-12-11,Mixtral 8x7B,mixtral,Mistral AI,118.10161964269128,1,0,46.7,1.0,27,12,2023-11-22,True,43.86785016389618,24.558291545427846,24.558291545427835,34.78300275630216,-0.12794980939161515,1.3426097892465214,34.78300275630214,-0.12794980939161538,1.342609789246522,2.220446049250313e-16,False,,,,,,,,,
2023-12-12,2023-12-12,2023-12-12,Phi-2,phi,Microsoft,107.6140774922046,0,0,2.7,0.7241379310344828,28,12,2023-12-11,True,22.034929682603018,14.062492380405686,12.734308612973924,18.411616547725426,0.8337281572584168,6.819117239898305,17.695268207556392,0.8164933854751277,6.5538030398356995,-0.017234771783289027,False,,,,,,,,,
