model,family,release_date,prior_capture_timestamp_utc,first_score_capture_timestamp_utc,validation_class,historical_interval_prospective,score_vintage_holdout,project_prospective,timestamp_rescued,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_score,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,653.777684986163,-0.2016032463226538
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_score_date,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,595.2759920044703,-0.24231497186584594
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,live_60_40_blend,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,629.7169782132821,-0.21788793653993066
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_architecture,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,506.2369871852014,-0.31267946646626754
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,huber_score_date,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,600.9801476656467,-0.23817321322226936
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,huber_architecture,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,501.8992485985451,-0.3164167938055056
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,quadratic_score,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,817.8621503059364,-0.10435322927839463
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,score_date_interaction,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,972.4475812817902,-0.02916713883689237
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,ridge_flexible,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,668.8811540129842,-0.19168437958993456
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_tail_spline,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,662.7107744960783,-0.19570930779602858
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_score,equal_family,67,31,147.43213331449587,1040.0,211.40270374453164,-0.6919228018627481
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_score_date,equal_family,67,31,147.43213331449587,1040.0,168.7110915988108,-0.789889703883262
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,live_60_40_blend,equal_family,67,31,147.43213331449587,1040.0,193.16292654655297,-0.7311095626709538
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_architecture,equal_family,67,31,147.43213331449587,1040.0,267.4399373667142,-0.5898070774241604
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,huber_score_date,equal_family,67,31,147.43213331449587,1040.0,172.12796293903233,-0.781181910205206
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,huber_architecture,equal_family,67,31,147.43213331449587,1040.0,268.1587340917947,-0.5886413925359704
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,quadratic_score,equal_family,67,31,147.43213331449587,1040.0,510.13627658354505,-0.30934713131381697
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,score_date_interaction,equal_family,67,31,147.43213331449587,1040.0,828.6152549327495,-0.09868041483550405
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,ridge_flexible,equal_family,67,31,147.43213331449587,1040.0,652.7464326643363,-0.20228883226749383
Kimi K2.5,kimi_k2,2026-01-27,2026-01-01T23:22:45Z,2026-02-04T11:54:44Z,historical_interval_prospective,True,False,False,False,linear_tail_spline,equal_family,67,31,147.43213331449587,1040.0,403.0693117718953,-0.41165360548578045
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_score,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,893.3811889525458,-0.06599653557768681
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_score_date,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,676.6518685073314,-0.18666805388239727
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,live_60_40_blend,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,799.4074593711471,-0.11426514289957135
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_architecture,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,519.4368143996353,-0.3015006128656652
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,huber_score_date,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,668.8438946366952,-0.19170857221687543
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,huber_architecture,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,520.2953744116486,-0.3007833743991424
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,quadratic_score,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,903.5474711510287,-0.061082364563034286
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,score_date_interaction,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,1067.476396135259,0.01132494145538443
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,ridge_flexible,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,763.1818513806114,-0.13440530509090953
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_tail_spline,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,599.2463542050883,-0.23942793881825164
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_score,equal_family,78,36,150.36456660922985,1040.0,304.53172413789133,-0.5334007979936857
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_score_date,equal_family,78,36,150.36456660922985,1040.0,209.14672425063546,-0.6965822724429205
