canonical_checkpoint_id,release_date,model,developer,aa_score,blended_price_usd_per_mtoken,actual_active_b,actual_total_b,actual_total_to_active_ratio,match_method,predicted_active_date_price_b,active_date_price_log10_error,predicted_total_date_price_b,total_date_price_log10_error,predicted_active_score_date_b,active_score_date_log10_error,predicted_total_score_date_b,total_score_date_log10_error,predicted_active_score_date_price_b,active_score_date_price_log10_error,predicted_total_score_date_price_b,total_score_date_price_log10_error,high_sparsity_reference_ratio,converted_total_date_price_b,converted_total_date_price_log10_error,converted_total_score_date_price_b,converted_total_score_date_price_log10_error,train_n,train_developers,train_max_date,test_developer_excluded,current_price_snapshot_not_historical
checkpoint:epoch:gemma-3n,2025-05-20,Gemma 3n,google,1.19081093557055,0.0848528137424,4.0,7.85,1.9625,exact_hf_repo,13.587086854694384,0.531066360286767,29.407175013534324,0.573583649470037,9.200754996374377,0.3617634748551838,2.811680404287464,-0.445903702610311,9.638727840642638,0.38195972636662345,4.065976302650648,-0.28570481359376154,,,,,,18,7,2025-04-29,True,True
checkpoint:deepseek:deepseek-r1-may-2025,2025-05-28,DeepSeek-R1 (May 2025),deepseek,20.0823831450007,1.09326527074,37.0,671.0,18.135135135135137,exact_hf_repo,14.449207389474347,-0.4083576995224336,433.3212429158066,-0.1899125399853601,26.47370631502389,-0.14538697734503184,749.8114243911928,0.04822953303077826,24.086498859498636,-0.18642804721121212,1106.5210533831694,0.21723716133978985,,,,,,15,7,2025-05-20,True,True
checkpoint:epoch:mistral-small-3-2,2025-06-15,Mistral Small 3.2,mistral,10.557101536401,0.158704938088,24.0,24.0,1.0,primary_hf_config_dense_active_equals_total,8.372132181984586,-0.45737516520628796,41.18686024449769,0.2345474443826606,9.609956852577696,-0.39748980396288186,63.6121009116735,0.4233284975102571,8.991891471992725,-0.4263601851902598,56.12219980736708,0.36892344390695697,,,,,,18,7,2025-05-28,True,True
checkpoint:epoch:kimi-k2,2025-07-11,Kimi K2,kimi,19.3982663833847,1.14498908292,32.6,1040.0,31.901840490797543,exact_hf_repo,22.42706020005888,-0.16244525125393572,801.521424492266,-0.11311820385700919,22.721259687489237,-0.15678519467684338,500.91431761031333,-0.31726989401316497,21.747674626949713,-0.17580477329102318,748.8721103190843,-0.14262568251394253,,,,,,21,8,2025-06-15,True,True
checkpoint:epoch:qwen3-coder-480b-a35b,2025-07-22,Qwen3-Coder-480B-A35B,alibaba,17.9828421643159,0.746016095742,35.0,480.0,13.714285714285714,exact_hf_repo,23.223640171580286,-0.17813775045826993,636.0800856431965,0.12227056154844491,22.1135907688044,-0.1994087760157894,497.90725639443093,0.01590721826138216,22.727790284487696,-0.18751083097039992,601.1190263655496,0.09771923691610108,,,,,,15,8,2025-07-11,True,True
checkpoint:epoch:qwen3-235b-a22b-jul-2025,2025-07-25,Qwen3-235B-A22B (Jul 2025),alibaba,18.1559405761184,0.373205080757,22.0,235.0,10.681818181818182,exact_hf_repo,17.193399534264316,-0.10706092554276084,241.4165574510052,0.01169919041176071,22.118831757590247,0.0023395044401830407,516.1552784976499,0.3417125107701376,21.604966651220636,-0.007869080538393292,439.12144053393234,0.2715167802032971,,,,,,15,8,2025-07-11,True,True
checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),alibaba,19.608297149775,0.838003579945,22.0,235.0,10.681818181818182,exact_hf_repo,24.253980549406222,0.042360344127423136,763.1245553666515,0.5115275659762832,25.25104916085344,0.05985674659498126,785.4733625016195,0.5240635992688443,25.709910907869013,0.06767789086974386,889.0185009605594,0.5778429366978872,,,,,,15,8,2025-07-11,True,True
checkpoint:epoch:glm-4-5,2025-08-05,GLM-4.5,zai,19.4874215767973,1.14891252931,32.0,355.0,11.09375,exact_hf_repo,26.40535563318061,-0.08345795728168909,999.2669077704113,0.4494531522776174,23.353138391539815,-0.1368047253433035,571.6839516600455,0.20692764779428086,23.82039122784079,-0.12820108823036294,789.5346265490997,0.3471428285209274,,,,,,25,9,2025-07-25,True,True
checkpoint:epoch:glm-4-5-air,2025-08-05,GLM-4.5-Air,zai,16.5175026250852,0.346987031458,12.0,106.0,8.833333333333334,exact_hf_repo,15.915220214524737,0.12263140616426778,185.6906326850243,0.24348413068926097,17.669778002161163,0.16804984714662946,244.30663412646086,0.3626293950995586,17.625429980303473,0.16695847455455343,234.50329250619268,0.3448430794717596,,,,,,25,9,2025-07-25,True,True
checkpoint:openai:gpt-oss-120b,2025-08-05,gpt-oss-120b,openai,23.8309678073278,0.3,5.1,116.83,22.907843137254904,exact_hf_repo_and_audited_crosswalk,14.965488210783702,0.467520713056283,151.34404524806274,0.11241096127313391,35.11367888840165,0.8379061571336409,1982.19454777102,1.2295919005379863,33.58823661796001,0.818617027886864,961.1419027407659,0.9152331348332291,,,,,,25,9,2025-07-25,True,True
checkpoint:epoch:gpt-oss-20b,2025-08-05,gpt-oss-20b,openai,14.8851031229075,0.0924264068712,3.6,20.91,5.808333333333334,exact_hf_repo_and_audited_crosswalk,9.096382110145028,0.40256619462852283,28.922144141475535,0.14087645339450247,15.158679336823763,0.6243588653233361,153.10702764946285,0.864641092559466,14.628537187220878,0.6088983992964612,85.71026614365562,0.6126788108384796,,,,,,25,9,2025-07-25,True,True
checkpoint:epoch:glm-4-5v,2025-08-15,GLM-4.5V,zai,9.1467288377122,1.03923048454,12.0,108.0,9.0,exact_hf_repo,18.085342523545883,0.1781454923570208,838.8432877868505,0.8902570782780838,5.877901050464536,-0.3099589752329341,17.097934332495704,-0.8004801107198205,21.490889477176438,0.25307314464322733,232.16999529430962,0.33238233709000226,,,,,,27,10,2025-08-05,True,True
checkpoint:epoch:deepseek-v3-1,2025-08-21,DeepSeek-V3.1,deepseek,21.0458273828992,0.743240928382,37.0,671.0,18.135135135135137,exact_hf_repo,14.813398908502613,-0.3975470060017743,358.35262509114375,-0.27241192995301716,11.51246470772459,-0.5070334122205225,243.3244069415483,-0.4405368466331425,14.703081999093229,-0.4007933447674781,405.048283684095,-0.21921572389828325,,,,,,25,10,2025-08-15,True,True
checkpoint:epoch:qwen3-next-80b-a3b,2025-09-10,Qwen3-Next-80B-A3B,alibaba,16.7202061501106,0.37796327387399997,3.0,80.0,26.666666666666668,audited_crosswalk_resolves_multiple_exact_hf_configs,10.54696284077505,0.5460061611803965,189.29667024003578,0.3740529877267555,8.393191512531462,0.4468058780665897,98.99906806534241,0.09254111936334095,10.709280992115552,0.5526390590964285,156.99047725889784,0.2927833227463236,23.631046320252985,249.23576742834223,0.49352038037763907,253.07151518128745,0.5001532782936711,21,10,2025-08-21,True,True
checkpoint:epoch:deepseek-v3-1-terminus,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,30.4351098355133,0.519615242271,37.0,671.0,18.135135135135137,exact_hf_repo,10.665831687563688,-0.5402069980615096,250.36009974478938,-0.42815740426247784,14.47429818694139,-0.40760420872643666,1386.5410320127758,0.3152102060442417,10.169503721412816,-0.560901964488483,653.2028414082979,-0.01167445493525455,,,,,,26,10,2025-09-10,True,True
checkpoint:deepseek:deepseek-v3-2-exp,2025-09-29,DeepSeek-V3.2-Exp,deepseek,25.4456286220356,0.332716095192,37.0,671.0,18.135135135135137,exact_hf_repo,8.560063361327778,-0.6357247447434425,146.33988138634416,-0.6613598214825314,10.845273395664472,-0.5329612195626221,483.20411331255843,-0.14259189757466031,8.29878219118764,-0.6491873577693862,273.08363281678254,-0.39042684855494386,,,,,,26,10,2025-09-10,True,True
checkpoint:epoch:minimax-m2,2025-10-27,MiniMax-M2,minimax,28.3148278049522,0.6,10.0,229.0,22.9,exact_hf_repo,12.002334873459994,0.07926573971610852,407.9093859408152,0.25072821615054813,13.723306411817056,0.13745876030715817,811.4502039288519,0.54942639139418,13.016693986862817,0.11450069501718918,722.1220660989981,0.4987751337233716,24.20918156765289,290.5667041873652,0.10341036500629582,315.12350813853755,0.13864532030737653,34,11,2025-09-29,True,True
checkpoint:moonshot:kimi-k2-thinking,2025-11-06,Kimi K2 Thinking,kimi,32.7026871189548,1.22474487139,32.6,1040.0,31.901840490797543,exact_hf_repo,13.656784458482655,-0.37786914496320595,749.7414954183195,-0.14212179119444862,12.723456945518047,-0.40861247551739155,835.196390449113,-0.09524473056997537,14.60303300947868,-0.34877453315478385,1140.5325832351155,0.04007435760637215,22.65604278991749,309.4086930640632,-0.5265008279421628,330.84694072532653,-0.4974062161337408,34,11,2025-10-27,True,True
checkpoint:epoch:ministral-3-14b,2025-12-02,Ministral 3 14B,mistral,11.0525122563915,0.2,14.0,14.0,1.0,primary_hf_config_dense_active_equals_total,4.54868466319749,-0.4882422051969629,81.50908291957296,0.7650779711237796,2.440873716872394,-0.7585827247101202,15.885037171108895,0.05486019973853805,3.9109192446126797,-0.5538491872487835,34.54524674834446,0.39226026341322456,23.985899154471205,109.10429161694482,0.891713798218081,93.80691460256044,0.8261068161662606,33,11,2025-11-06,True,True
checkpoint:epoch:ministral-3-3b,2025-12-02,Ministral 3 3B,mistral,6.80100025864863,0.1,3.0,3.0,1.0,primary_hf_config_dense_active_equals_total,2.8306073931521976,-0.025241618067989063,31.108234766878894,1.0157541130989558,1.752540590682734,-0.23345316924765291,7.241455836403758,0.38270463166489915,2.398952878759989,-0.09709953726267044,12.148876998281217,0.6074148803348131,23.985899154471205,67.89466347804924,1.354714385347055,57.54104182626549,1.2828564661523736,33,11,2025-11-06,True,True
