snapshot_timestamp,snapshot_date,snapshot_kind,benchmark_id,benchmark,is_anchor,edi,discriminability_scaled
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,-16.480606368375064,0.010693009583723953
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,7.9049308456068985,0.012538220162891592
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,43.79144357588302,0.011461394310875488
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,44.936433553800455,0.020594961741187523
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b23,Lech Mazur Writing,False,79.43207488466868,0.01996014887189696
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,87.07332983232422,0.03541794754299592
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,87.34818992164506,0.06484050941317492
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,88.10685718431571,0.06494441742810443
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,93.57006134674864,0.031256100449964894
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,94.13561966652162,0.04536844580384108
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b15,ScienceQA,False,95.55864856836067,0.05480006593789368
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,99.53944922230356,0.05652519591854356
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b22,GeoBench,False,102.88621471516693,0.018214389787461146
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,120.54688053208636,0.12459033312099255
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b33,ANLI,False,123.10627033501976,0.04452353331483707
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b31,Fiction.LiveBench,False,128.64608696536257,0.08202347723560133
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,131.52444421840488,0.08707751503704753
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,134.57687804354518,0.17113744986405316
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b20,Aider polyglot,False,135.2258968716449,0.13219107213262007
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b24,WeirdML,False,135.99279528599158,0.07415169644630272
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b14,CadEval,False,137.29206565931221,0.08033003253754364
