snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m38,GPT-5,150.0,2025-09-15 00:00:00,gpt-5-codex,Terminal-Bench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m17,Claude Sonnet 4.5,147.60460581655974,2025-09-29 00:00:00,claude-sonnet-4-5-20250929,Terminal-Bench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m55,Grok 4,146.35082304732856,2025-07-09 00:00:00,grok-4-0709,DeepResearchBench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m15,Claude Opus 4.1,145.70828701899492,2025-08-05 00:00:00,claude-opus-4-1-20250805_27K,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m113,o3,145.28438469406098,2025-04-16 00:00:00,o3-2025-04-16_high,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m48,Gemini 2.5 Pro,143.473329149319,2025-06-17 00:00:00,gemini-2.5-pro,GSO Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m115,o4-mini,143.40440840377184,2025-04-16 00:00:00,o4-mini-2025-04-16_high,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m39,GPT-5 mini,142.46941545927976,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_medium,Terminal-Bench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m14,Claude Opus 4,141.27440572853132,2025-05-22 00:00:00,claude-opus-4-20250514_12K,SimpleBench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m12,Claude Haiku 4.5,140.7407211813948,2025-10-15 00:00:00,claude-haiku-4-5-20251001,Terminal-Bench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m16,Claude Sonnet 4,140.6526755849449,2025-05-22 00:00:00,claude-sonnet-4-20250514_59K,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m110,o1,140.26804672204298,2025-03-19 00:00:00,o1-pro-2025-03-19_low,ARC Prize Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m11,Claude 3.7 Sonnet,139.71584537558488,2025-02-24 00:00:00,claude-3-7-sonnet-20250219_8K,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m101,Qwen3-Max,139.70859146537435,2025-09-24 00:00:00,qwen3-max-2025-09-23,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m114,o3-mini,138.66820999304977,2025-01-31 00:00:00,o3-mini-2025-01-31_high,Aider LLM Leaderboards
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m47,Gemini 2.5 Flash,138.58164542005915,2025-09-25 00:00:00,gemini-2.5-flash-preview-09-2025,VPCT leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m21,DeepSeek-R1,138.3797346275419,2025-05-28 00:00:00,DeepSeek-R1-0528,WeirdML Leaderboard
