Model,eci,eci_ci_low,eci_ci_high,date,model_version,source
GPT-5.6 Sol,161.76975972190567,159.2596016527838,166.01089878319166,2026-07-09,gpt-5.6-sol_max,Epoch evaluations
GPT-5.5 Pro,160.72655704173945,158.24019251879733,164.35663922719382,2026-04-23,gpt-5.5-pro-pre-release_xhigh,Epoch evaluations
Claude Fable 5,160.438940137264,158.05063746407436,164.61392826423165,2026-06-09,claude-fable-5_max,Epoch evaluations
GPT-5.5,158.33505207607442,156.44225037520536,161.43072001116036,2026-04-23,gpt-5.5_low,Epoch evaluations
GPT-5.6 Terra,158.25243567902814,155.39174675270215,161.25883077515107,2026-07-09,gpt-5.6-terra_max,Epoch evaluations
Claude Opus 4.8,157.8495888015945,155.11999097547175,160.58414731619075,2026-05-28,claude-opus-4-8_max,Epoch evaluations
GPT-5.4 Pro,157.8340543351287,155.9578557420674,160.88141459127607,2026-03-05,gpt-5.4-pro-2026-03-05_xhigh,Epoch evaluations
GPT-5.4,156.03017622646573,154.45307820767843,158.37400239044212,2026-03-05,gpt-5.4-2026-03-05_xhigh,Epoch evaluations
Claude Opus 4.7,156.00993872084217,154.06800096541144,158.39944323988558,2026-04-16,claude-opus-4-7_xhigh,Epoch evaluations
GPT-5.6 Luna,155.62251514854967,152.88776490528076,158.50980860657555,2026-07-09,gpt-5.6-luna_max,Epoch evaluations
GPT-5.3 Codex,155.49403776326963,153.29193978564712,158.83811867560473,2026-02-05,gpt-5.3-codex,WeirdML Leaderboard
Claude Opus 4.6,155.31077328797295,153.33970532052908,157.9249206542996,2026-02-05,claude-opus-4-6_32K,Epoch evaluations
Gemini 3.1 Pro,154.83580636286652,152.947100965934,157.90432393366623,2026-02-19,gemini-3.1-pro-preview,Epoch evaluations
GPT-5.2 Pro,154.64605154270527,152.8815784038706,157.02938610352683,2025-12-11,gpt-5.2-pro-2025-12-11,SimpleBench Leaderboard
Gemini 3.5 Flash,154.5833557482177,152.83805824514639,157.19889065299512,2026-05-19,gemini-3.5-flash_high,Epoch evaluations
Muse Spark,154.27075476813323,151.76092362670303,158.1676328855614,2026-04-08,muse-spark,Epoch evaluations
GPT-5.2,153.69725185361818,152.25556795472107,155.46325776528053,2025-12-11,gpt-5.2-2025-12-11_xhigh,Epoch evaluations
Gemini 3 Pro,153.2391294546138,151.33794462496306,155.76983090725022,2025-11-18,gemini-3-pro-preview,Epoch evaluations
Claude Sonnet 5,153.20141033177364,150.4725602274302,155.2400278990016,2026-06-30,claude-sonnet-5_xhigh,Epoch evaluations
Claude Sonnet 4.6,153.18505006271278,149.66525064787206,156.07557603705573,2026-02-17,claude-sonnet-4-6_32K,Epoch evaluations
Grok 4.5,153.1745435193134,151.64984466010924,156.14893558446343,2026-07-08,grok-4.5_high,Epoch evaluations
Qwen3.7-Max,153.05093797305307,151.08595292349852,155.36663135517668,2026-05-19,qwen3.7-max,Epoch evaluations
Grok 4.20,152.56489850427758,149.23555253948518,154.5427197264507,2026-02-17,grok-4.20-0309-reasoning,Epoch evaluations
GLM-5.2,151.59769193518366,149.96682597063864,153.86241548154825,2026-06-16,glm-5.2_max,Epoch evaluations
Kimi K2.6,151.02174440173005,149.17803741423646,152.53244798373072,2026-04-20,kimi-k2.6,Epoch evaluations
Gemini 3 Flash,150.61659312330698,146.15154455682924,152.87944912258854,2025-12-17,gemini-3-flash-preview,Epoch evaluations
GPT-5 Pro,150.4299748920845,148.93637221863247,152.05427583214947,2025-10-07,gpt-5-pro-2025-10-06_high,WeirdML Leaderboard
GLM-5.1,150.39400313830137,148.09788688978952,151.89401176968755,2026-04-07,glm-5.1,Epoch evaluations
Kimi K2.7 Code,150.0743850252682,148.48439582160685,151.24693345677716,2026-06-12,kimi-k2.7-code,Epoch evaluations
GPT-5,150.0,,,2025-08-07,gpt-5-2025-08-07_medium,lechmazur/writing Github repository
DeepSeek-V4-Pro,149.7379757099859,147.87425132099438,152.05532777550295,2026-04-24,deepseek-v4-pro_max,Epoch evaluations
GPT-5.1,149.72002716422332,148.31223801811294,151.00632734899307,2025-11-13,gpt-5.1-2025-11-13_medium,Epoch evaluations
Qwen 3.6 Max (Preview),149.61123829824564,147.61551310622738,153.0725808545918,2026-04-20,qwen3.6-max-preview,Epoch evaluations
Claude Opus 4.5,149.5313005333425,147.6559769574207,151.99134478984575,2025-11-24,claude-opus-4-5-20251101_16K,Epoch evaluations
Qwen 3.6 Plus,149.12647882911338,146.4895843432277,150.9844037682905,2026-04-01,qwen3.6-plus,Epoch evaluations
Grok 4.3 Beta,148.9795504516171,147.36672483592477,150.5344204291331,2026-04-17,grok-4.3_high,Epoch evaluations
GPT-5.4 Mini,148.89680735213147,147.11121181167638,150.0637592279885,2026-03-17,gpt-5.4-mini-2026-03-17_high,Epoch evaluations
Kimi K2.5,148.23658735548122,146.5757237742174,149.35659632446024,2026-02-02,fireworks/kimi-k2p5,Epoch evaluations
o3-pro,147.92237690370283,146.2392920187488,150.45304476252318,2025-06-10,o3-pro-2025-06-10_medium,lechmazur/writing Github repository
MiniMax-M2.5,147.07485564991788,142.33942618388755,148.13639560370694,2026-02-12,MiniMax-M2.5,
o3,147.04763015462754,145.10761083959773,148.37785006728316,2024-12-20,o3-2025-04-16_medium,lechmazur/writing Github repository
Grok 4,147.03713239026055,144.92492822733996,148.74815723948674,2025-07-09,grok-4-0709,lechmazur/writing Github repository
Qwen 3.5 Plus (hosted 397B-A17B),146.9467937811555,144.654085272677,148.0272401153747,2026-02-16,qwen3.5-plus,Epoch evaluations
Claude Sonnet 4.5,146.75119170827074,144.70935967782628,148.0699829182476,2025-09-29,claude-sonnet-4-5-20250929_16K,Epoch evaluations
GPT-5.4 Nano,146.63874167118237,144.0657419862421,148.40145930157638,2026-03-17,gpt-5.4-nano-2026-03-17_high,Epoch evaluations
