snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,17,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,29,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,17,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,24,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,25,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21/jamba-large-1.7,d68054f9-503c-4742-bbbb-32c415d27aa2::default,d68054f9-503c-4742-bbbb-32c415d27aa2,default,AI21,AI21,ai21/fp8,,standard,fp8,16.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ai21%2Fjamba-large-1.7&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,60,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,68,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
